heads,tails
1499,2692
67,143
206,416
2721,143
714,713
631,416
54,416
919,2598
64,416
51,277
873,416
129,1295
1248,143
823,2458
820,455
2722,143
1096,1100
2060,2059
64,2443
484,1133
680,143
51,2723
261,2105
918,143
929,1779
793,143
126,277
764,2620
759,277
339,821
869,143
1606,1605
765,769
1814,1919
137,1461
8,2630
594,810
209,2724
246,2650
1918,1919
413,416
929,810
2091,1293
1844,326
719,1070
584,2382
340,2725
429,326
361,2726
15,1293
2450,2449
36,2566
209,2727
2728,277
27,1090
3,1100
113,713
1780,277
450,2437
575,1295
266,455
2374,1295
2729,2730
95,2731
2732,2693
209,2733
102,277
2062,143
2114,1293
1516,2679
2734,326
76,1764
2054,2735
857,1790
227,277
128,2607
1687,326
2688,2736
727,2413
206,2727
794,2382
990,1854
100,1764
2424,277
808,455
506,455
273,326
256,326
1999,326
66,2090
261,1461
2737,247
1006,1597
243,242
8,2631
2693,247
585,1597
428,247
433,2738
2565,247
2398,247
711,247
2739,247
1277,247
161,247
513,247
1273,247
338,247
190,1878
1801,556
1114,247
261,1403
129,242
20,1403
811,556
859,366
663,1910
1061,1910
84,1871
413,247
1514,247
221,556
2740,2741
1203,1878
652,653
2732,247
765,556
1217,1314
1074,2516
723,247
725,1910
2546,1910
340,2742
1614,556
706,247
1540,1910
2383,1910
601,621
207,1314
954,1314
2743,2744
885,884
176,556
2745,247
565,247
2588,1314
1078,366
52,1314
967,1314
2476,247
55,247
1828,247
2196,247
2098,2590
2600,366
367,366
109,556
1145,556
2117,1314
1298,2687
862,2460
704,556
1696,247
1814,1935
148,247
1756,556
2214,556
171,2068
128,247
2746,556
501,509
443,509
442,1314
963,247
2495,1141
608,616
164,1548
169,2159
190,1986
197,2438
952,680
143,26
422,456
853,2014
8,1767
247,2732
70,456
1068,456
1495,680
143,2712
77,456
381,1640
126,456
143,2698
1909,1917
131,1548
846,456
50,456
166,2747
2132,456
681,680
601,616
2503,690
2310,2517
199,690
178,248
1837,1640
13,2361
784,2748
2,26
126,1640
181,690
2749,690
179,690
526,690
971,26
277,26
1426,26
1202,456
600,616
952,1666
180,248
2085,2750
257,456
2017,26
222,1767
7,456
2751,690
1436,690
2693,2732
166,456
2597,680
414,456
143,680
72,680
358,456
1911,2750
1918,1342
5,456
2197,1342
94,1342
1807,456
2613,1342
2519,2549
426,2752
2508,1342
169,2114
159,203
2300,203
1167,2715
1062,2715
416,2715
651,2715
3,2424
611,609
767,203
126,203
190,1960
563,203
13,203
2552,2490
190,203
171,51
947,2095
279,1846
2753,203
925,203
2,38
858,203
291,203
377,2152
1187,2490
171,1642
126,1642
1556,38
164,38
2253,1478
83,203
27,1056
1077,38
171,203
930,203
277,51
788,2573
2367,51
95,2754
262,203
480,51
887,609
2146,203
1568,1478
1671,1670
2723,51
222,51
1714,203
2593,203
137,1469
120,2755
583,38
571,51
175,203
7,203
476,609
66,51
250,203
90,1716
172,51
983,2756
312,1034
1678,2152
2299,203
2757,2755
297,51
245,38
2758,203
1087,51
261,51
11,51
261,2114
25,51
15,1642
102,1642
56,1642
311,203
316,2320
2109,203
1293,2114
827,51
129,203
650,203
95,2759
518,1585
176,38
1277,2152
2617,1034
1626,1034
277,2424
235,203
991,1034
2267,2152
120,1523
7,2760
1587,51
237,203
2761,1277
493,2424
1002,990
725,663
1006,990
1007,990
1939,990
991,990
1190,1523
2227,990
197,536
1334,1277
1910,663
1334,663
1620,663
2076,536
611,663
30,2762
2098,536
2091,536
209,2763
2407,1196
918,663
8,2764
197,2432
20,1389
137,1464
2726,361
247,1277
111,663
95,2593
76,663
627,663
1507,1277
1158,536
126,536
995,663
537,536
670,687
1061,663
117,2593
203,2593
1558,1451
1197,1196
209,2765
62,361
2652,674
2766,674
929,663
468,663
2208,663
568,2515
823,990
88,536
795,663
748,663
2390,2389
2250,663
1661,990
1251,1277
1016,990
672,663
1796,1277
1351,1277
1085,674
923,1277
246,361
7,2767
291,536
91,2675
1854,990
808,2593
137,1451
232,1451
442,1277
1252,663
1724,2768
2152,1277
60,361
694,1870
13,2341
209,2769
171,2048
1303,1522
358,1195
13,2355
1352,1819
2017,2304
190,1975
2770,42
37,42
197,2445
20,1393
2771,2772
2773,330
2774,1195
77,1195
789,807
385,1195
1741,1740
1187,2200
1110,1115
1087,1537
2775,1195
507,1195
1419,478
190,2052
469,1301
209,1227
1534,1522
1901,1393
1844,1870
7,1195
413,478
20,1388
5,1195
54,478
927,2289
98,1527
126,342
290,2230
467,2271
261,2119
2769,1227
1227,2769
1517,2565
482,1195
131,2341
291,1527
645,478
126,1527
2511,1195
246,2119
343,342
1592,1227
206,1195
312,2289
913,1195
1447,1522
594,1954
506,478
143,2702
1245,1308
661,660
25,24
79,230
2692,1499
1617,1918
1477,1499
60,230
384,230
54,230
2716,1308
652,651
3,2776
739,723
1814,1918
2498,230
199,230
355,1918
330,2773
1844,230
857,24
2569,230
190,2035
1478,1499
62,230
2715,651
261,230
90,1705
480,230
169,2173
2561,684
679,684
1,1908
1029,660
390,1828
857,1783
2283,2054
104,110
160,723
387,230
2495,660
63,651
197,230
2777,684
107,110
1892,230
2778,2779
2403,684
2585,1828
2591,230
1027,230
562,1828
853,2054
1940,2589
1742,1773
469,651
2780,2781
383,230
645,230
1014,2473
2597,1499
2585,2782
1919,1918
247,1828
2444,1783
1342,1918
1753,2783
190,2071
1895,1894
1932,723
862,651
117,2784
1580,660
309,1918
2735,2054
1885,110
50,1908
424,230
261,2124
558,230
2058,230
56,3
169,2163
7,3
1349,1348
1330,120
190,1177
1080,3
2193,3
63,3
1282,3
2776,3
2110,3
654,3
2127,3
569,120
827,3
568,3
2387,120
409,120
221,3
941,120
1069,3
1180,3
679,120
1102,3
718,3
1718,3
154,3
1213,3
545,592
1882,3
2741,2740
1459,3
2098,3
2424,3
479,162
163,162
1096,3
1079,3
837,3
4,3
956,52
234,3
1070,3
190,1989
2299,3
1136,3
1848,3
1178,1177
1212,3
30,2785
2031,3
272,2619
1864,3
2786,3
53,52
1554,3
251,3
1200,3
1158,3
1877,3
222,825
2571,3
66,3
1314,52
819,52
1697,52
207,120
1698,3
711,2787
1696,52
971,3
764,825
711,1275
2755,120
543,120
282,3
359,2456
541,3
72,2788
912,911
787,786
952,2788
480,3
414,457
2324,1177
780,1768
944,943
482,457
1215,1275
2789,120
28,52
137,1515
95,2790
101,209
2125,209
2529,209
64,2436
2489,209
1564,209
2572,95
2448,95
1343,8
460,1911
1898,95
169,2160
2642,95
2371,95
800,825
2759,95
1418,95
2372,95
1806,95
840,95
2686,95
1438,2436
2791,209
2531,209
2792,209
2793,209
2764,8
1679,209
1582,209
1262,209
223,95
325,209
1709,209
2794,209
2795,209
2404,95
2053,95
2146,95
2602,95
2318,209
2427,209
522,209
1924,209
320,209
2550,209
1715,209
1189,209
166,2796
593,120
2797,209
2377,209
925,95
8,254
2257,95
2727,209
2798,209
2799,95
1651,209
1222,209
2291,209
2800,8
8,2800
2567,209
2801,95
2769,209
2717,95
2802,209
2594,209
2282,209
2120,209
1708,8
2803,209
1821,95
2765,209
1766,95
2315,95
1300,95
2618,95
1685,95
2537,95
2319,95
2804,95
2205,95
190,2003
2697,209
2805,209
2806,95
2753,95
2551,95
2754,95
771,815
872,209
2254,209
1714,8
210,209
2763,209
2075,209
634,209
2733,209
2807,209
655,8
1163,209
2563,95
2527,95
1046,8
1603,209
1760,209
2540,209
546,592
1100,3
770,815
2808,95
903,8
2586,95
1884,209
2809,95
2810,95
2626,95
2718,209
1862,209
2483,209
2093,209
2811,209
2451,209
2217,209
188,382
909,382
1668,1667
2051,209
190,1987
226,209
2538,209
1955,382
2313,8
1719,8
720,1275
2812,209
2484,209
169,2172
1653,95
973,95
2298,95
2536,95
727,120
2597,120
131,825
1912,1911
574,209
452,209
2813,209
2130,209
1980,209
2147,95
2593,95
733,209
2814,209
2815,209
2816,95
2790,95
1317,95
2758,8
8,2614
1276,1275
2113,95
2817,95
72,382
2724,209
1233,95
2109,95
2818,95
2396,95
30,2819
981,3
932,95
121,120
232,2423
1829,95
1771,95
2731,95
2820,95
2821,8
2822,95
40,95
1591,95
900,120
340,457
1523,120
1622,95
1021,209
1620,382
2823,209
358,2614
1086,382
47,65
2560,2559
2560,2743
2770,2824
1541,1571
326,2734
2744,2743
1112,2115
1323,95
2322,95
305,1756
2825,1778
256,1911
2220,1756
1084,1795
64,209
1227,209
1210,1778
556,1756
209,2815
947,2115
864,880
2263,1911
122,95
111,1756
459,209
929,1756
13,2340
8,2615
2278,22
1681,1134
3,2299
164,1757
408,2247
2542,2541
340,2574
13,2343
1338,22
2280,22
202,22
143,2691
126,209
184,22
982,1134
724,1757
169,2180
1438,2574
1100,327
187,22
594,1956
482,1756
1304,1075
429,94
340,2826
1711,22
15,1644
420,1075
493,1075
204,492
60,94
23,22
2750,1911
652,2827
757,1075
2415,2055
627,1086
203,2299
283,492
727,1852
51,2828
1844,22
2772,2771
413,492
591,1489
413,94
764,2615
2829,2830
369,22
2043,2055
27,94
437,22
2307,22
61,94
1026,22
369,94
1330,22
1077,2299
432,22
145,2831
382,1086
1076,1075
432,94
2475,22
176,1757
898,94
2268,22
152,327
913,94
597,94
126,1644
894,22
403,1086
913,22
808,22
477,2245
875,1075
328,1086
575,1852
202,94
420,22
764,2613
121,923
2832,2145
720,923
2585,923
13,2123
20,1407
2833,1583
2418,2417
1320,923
507,1166
1856,730
2385,2834
1510,1509
1816,1509
30,2835
20,1400
160,730
98,2145
416,645
638,645
1534,1583
1763,1583
209,2794
1342,2613
261,2123
266,2145
727,923
478,645
312,923
645,2613
2613,645
1909,1936
1277,923
978,977
172,349
230,645
102,2613
143,2701
95,2801
8,217
25,75
279,1841
8,2425
209,2811
190,2007
2736,2688
1068,75
2526,2525
335,827
1158,827
2756,983
926,2595
164,2836
582,983
323,324
2447,827
73,983
13,833
20,1367
416,2459
7,75
2837,2838
197,827
3,827
395,983
1230,1229
291,827
828,827
1176,1183
358,827
279,1863
862,2459
2067,983
102,827
95,2816
201,75
171,827
1665,1664
1844,1664
2062,983
7,2839
2492,2688
742,983
51,827
190,827
1680,2688
139,983
145,827
292,75
90,1750
339,833
933,983
1897,1896
164,652
2827,652
2239,652
22,2268
2840,2688
369,2268
1028,2288
15,827
131,2425
1107,1155
493,2425
1027,652
13,827
7,404
190,1997
190,2011
358,1062
800,799
143,2706
1876,1875
668,667
416,268
955,667
2391,667
2280,2467
2597,863
269,268
2841,2842
190,2022
30,2843
864,863
929,831
20,1404
828,831
199,1737
2145,2832
139,942
358,404
207,2844
1759,1758
2156,831
204,1953
1759,1784
727,2405
695,731
389,404
2189,2339
507,1181
5,206
209,2802
1310,7
102,731
1521,166
162,479
855,7
2381,7
413,7
953,166
2393,1231
2412,667
1327,7
1051,7
420,7
13,1789
416,206
2085,1181
488,7
1330,7
507,479
1700,671
384,7
95,2809
2058,671
81,671
197,2431
676,7
60,863
143,166
2845,7
364,7
433,7
7,433
518,479
2738,433
2747,166
504,166
2846,166
416,7
412,7
167,7
348,347
414,433
1555,7
2730,2729
1012,7
143,2708
2847,166
1052,7
1401,7
190,2023
1184,166
2487,7
1727,7
1058,7
1491,2339
58,7
2307,7
194,671
190,2006
50,7
64,1321
127,1231
430,7
1066,7
810,7
2,7
1572,479
2727,206
2366,166
579,166
358,433
1036,2197
2128,206
232,1789
1051,166
1132,166
8,2622
493,479
1420,671
1020,1019
468,671
488,166
429,166
484,166
169,7
413,166
166,433
131,206
433,166
67,166
205,206
129,731
793,166
413,479
2198,2197
369,1321
1195,7
203,7
75,7
167,166
384,166
1217,1337
277,2728
558,1525
290,479
2839,7
1596,206
1922,7
1477,7
456,7
3,1882
412,1477
1111,1882
480,1882
406,411
30,2848
1478,1477
407,411
2692,1477
143,2709
249,2301
690,2751
1914,479
246,206
1437,479
1683,877
190,1822
456,166
929,1859
1499,1477
545,662
209,2823
143,822
2824,2770
2199,206
2849,7
292,2422
438,453
20,1376
1089,166
2767,7
1498,411
422,2099
2395,166
2850,2770
42,2770
141,958
938,958
725,671
1322,1321
550,958
416,2099
876,877
1928,7
2851,2852
967,7
1481,2422
1180,7
1533,166
1576,166
1304,7
1002,662
2781,2780
493,2422
55,7
1081,7
1565,166
1540,662
90,1753
394,756
2580,2579
1352,453
2853,166
117,2746
454,453
1098,958
95,2810
1573,7
2774,7
724,1789
66,1789
1185,166
661,662
307,1822
1797,1524
1190,1524
469,433
862,2461
1363,1362
408,1362
245,7
20,1425
1138,7
1195,206
2760,7
1333,7
1377,206
332,7
507,1201
2796,166
1526,1525
192,877
90,1019
982,958
862,2099
808,2422
246,2658
7,1477
1793,453
339,822
1567,662
2783,1753
875,662
649,648
556,2746
1494,1493
1052,256
2854,551
169,2171
1052,2855
2386,2385
2227,1267
829,1948
443,485
860,1267
171,1493
544,551
209,2792
771,783
90,1730
287,1684
143,2703
2084,2083
190,2036
998,967
20,1395
956,967
13,2359
629,967
72,967
246,1493
143,2711
2153,551
77,1632
209,2813
60,1632
1268,1267
7,2849
1314,967
2856,551
1447,1281
2834,2385
246,2681
381,1632
403,551
126,1493
129,1632
1905,485
113,1267
518,967
30,2414
278,221
150,149
597,149
3,221
172,221
888,1167
358,1898
27,1055
413,187
339,790
13,790
339,221
556,221
622,149
169,2169
359,187
2464,2335
628,2857
204,1898
22,187
220,219
184,187
2770,2850
48,265
1338,187
1242,187
982,994
209,2814
1330,187
203,2753
20,1409
820,187
1052,187
2280,187
952,187
808,187
2606,2605
66,221
283,1898
724,221
2141,1167
2279,1898
2226,221
846,187
95,2818
95,2753
205,2069
190,2069
202,187
1899,1898
2135,1167
1022,2414
2212,221
232,221
117,2818
246,2659
2155,2682
1831,994
2336,2335
120,2387
169,2167
112,1052
129,1481
169,2162
507,1169
8,2821
7,1052
2370,2369
145,2858
13,2357
256,1052
1401,1052
1119,2578
2855,1052
27,1052
197,117
888,2135
1438,1052
2091,117
569,2387
727,2387
2155,117
5,1052
1649,1052
2859,1481
409,426
54,60
1195,2774
524,117
2209,117
1,1481
8,313
291,1481
2422,1481
1938,1481
274,2357
518,1052
1003,117
187,1052
1217,1320
185,117
95,2799
1503,1502
2482,117
923,1320
701,700
2746,117
1570,1169
13,117
1346,1355
88,117
845,426
2593,117
2860,1893
757,2387
873,1052
87,117
1832,2578
593,2387
2752,426
1668,1677
1473,1520
2784,117
209,2812
62,60
1167,2135
171,117
2818,117
4,117
1534,1562
281,1481
109,117
1227,1481
199,60
2861,2862
290,2229
2634,1893
696,1893
2207,1193
169,2177
169,2161
2376,1193
19,78
7,2774
2547,2263
786,1193
56,117
246,2651
1136,117
171,480
741,2863
1314,954
2062,1193
171,1481
506,1577
1655,1654
51,480
340,2864
519,1254
19,59
1736,1735
249,581
2865,1193
2401,766
585,445
491,480
477,2866
2110,480
8,212
230,480
109,480
695,480
446,445
13,480
1503,766
3,480
455,2707
1106,2621
482,2867
413,480
540,539
2267,954
98,480
1568,1663
1911,2263
408,2263
1102,480
2155,480
83,1923
15,480
32,480
1136,480
20,480
2509,2868
504,2263
2192,954
83,480
291,480
1185,1193
1405,1923
1016,480
2869,2870
1103,954
1568,954
312,954
909,954
2407,954
293,1151
2337,480
205,2375
90,1762
1202,954
1558,480
881,632
1697,726
2278,201
739,706
169,1913
1006,1586
67,1608
2128,201
197,2434
209,2798
112,201
591,1491
143,2722
2783,726
86,107
45,1843
190,2029
2216,201
652,685
143,2710
956,726
1014,2471
108,1843
1885,107
110,107
2592,1565
1566,1565
93,107
256,201
160,201
929,201
2720,706
1482,201
202,201
1306,201
340,2326
249,2326
160,706
368,1913
2062,201
2577,2576
76,726
1932,706
1692,1691
2339,1491
1614,145
1694,145
145,2871
153,145
2871,145
947,927
98,145
221,278
1583,2833
239,145
1350,145
2858,145
2272,145
98,278
164,2872
190,2027
469,1313
416,2873
89,145
169,2176
2039,927
190,1972
2874,145
2224,145
1411,124
190,1998
146,145
682,124
844,145
707,145
2090,145
271,145
652,145
1545,145
2875,2766
1501,145
30,2876
1442,278
2497,145
1595,145
133,927
171,1645
107,86
92,86
781,145
674,2766
488,1724
2295,145
2103,145
1707,1706
30,1639
240,86
1225,1724
144,278
292,145
2289,927
1508,1724
1630,1724
2831,145
197,145
827,145
56,278
2330,86
57,86
823,2877
471,1639
109,278
2768,1724
53,124
77,2510
1769,2553
126,1645
2338,145
778,842
850,164
1535,164
630,164
8,255
2872,164
901,164
169,2165
669,164
70,164
38,164
670,164
197,2430
2836,164
279,1838
1757,164
82,81
1548,164
545,1540
482,1634
469,1302
165,164
209,2793
1723,164
164,2859
2859,164
671,2058
671,81
1105,164
677,164
1552,1551
1277,2761
571,2165
241,240
1910,1540
2629,164
1013,164
2469,164
1259,164
86,240
1620,1297
137,1465
1104,164
143,2700
30,2878
678,164
516,1297
1481,2859
171,2058
468,81
564,255
209,2803
274,255
2259,164
1303,2539
2601,2261
662,1540
1893,2860
1778,2825
197,164
1792,81
176,1838
745,2261
414,472
652,164
570,593
120,593
169,2201
755,1838
2387,593
261,255
2496,164
2556,2555
2338,164
2463,358
145,2874
145,844
2402,2401
95,2109
1316,358
1051,358
1086,2269
487,647
143,2699
1062,358
246,2662
8,2628
190,1969
1881,358
2490,2552
2419,377
483,377
929,1725
287,377
1195,358
98,1029
518,2879
8,2758
1114,161
690,2749
72,1662
868,867
2522,358
92,1629
495,377
888,2141
766,2401
3,2786
1304,358
232,358
1065,1064
820,1662
2152,377
660,1029
233,207
1314,207
2880,647
208,207
429,482
1217,1318
203,2758
473,482
1139,482
544,207
456,358
1167,2141
477,1029
1195,2775
2453,2452
433,358
1630,2141
261,2109
1825,2401
2604,647
469,1312
404,358
2844,207
1022,358
1752,482
2365,2109
167,358
378,377
27,1029
488,482
389,1029
2881,358
413,482
413,358
330,207
155,482
432,482
504,358
2867,482
2882,358
2614,358
2042,358
545,1029
1696,1662
2270,2269
917,482
1050,358
724,844
137,1449
1669,1662
1122,161
1303,2552
457,482
222,1787
619,1318
922,482
437,482
203,2109
1432,482
1756,482
1195,482
384,482
1255,482
1184,482
309,1662
624,647
1033,1032
339,844
204,358
412,358
143,2695
190,1984
1903,30
482,30
2081,628
601,628
921,923
1772,30
1450,30
2532,30
2166,30
1817,30
209,2795
1851,30
1818,30
440,30
1710,30
2089,30
190,1957
33,30
2232,30
2293,30
137,1453
1815,30
2378,30
143,1237
1573,358
1550,30
1390,30
2876,30
1985,30
2705,30
2848,30
2878,30
2762,30
235,30
2491,30
1942,30
1739,30
2078,30
856,30
2294,30
31,30
2414,30
2548,30
2392,30
827,358
25,358
1869,30
2362,30
1999,358
1721,358
1447,628
2883,30
2785,30
2192,923
2835,30
2255,628
1630,2252
2843,30
2819,30
2080,30
1639,30
1008,30
415,30
197,2439
745,2252
380,379
1573,30
1068,628
292,1237
1947,30
1035,1874
1915,30
112,2252
918,2252
137,1445
2838,2837
1689,628
2857,628
2332,30
1135,358
2174,30
345,1237
230,1027
975,974
70,1027
2154,628
1696,2426
2862,2861
336,358
1890,974
652,1027
190,1973
2427,102
20,1373
362,582
2380,2379
209,2120
416,2719
302,1676
1602,582
13,87
30,2883
1731,1804
951,950
597,598
938,598
340,2884
1620,1832
2442,1016
117,87
712,711
2713,572
209,2797
1649,582
209,2805
2206,2213
249,2303
197,2441
1292,1291
1045,1044
489,87
1769,598
2714,572
15,2058
209,2791
1697,2185
190,2037
803,806
70,1016
1195,385
712,741
2863,741
757,1235
1734,1743
805,804
7,2058
309,582
632,582
1742,598
1011,1010
476,598
442,2296
261,87
169,2178
190,2004
1660,1659
171,2005
95,2808
990,1016
985,950
95,2822
480,1016
2870,2869
557,582
1216,1235
2787,711
79,2334
573,572
1014,2480
233,806
2534,2533
83,2885
90,869
1630,711
261,1545
1018,711
544,547
1006,804
1417,1416
983,582
25,87
126,2058
143,869
1805,1804
1678,656
657,656
2578,1832
104,125
246,2690
869,806
303,1804
60,2886
870,869
261,2120
230,2058
202,385
493,1545
190,2073
2204,2203
95,2820
1107,598
1249,2072
2474,1637
1135,102
436,582
1636,1637
2043,2056
